vehicle_id,date,claim_made,claim_cost
1,2021-01-31,0,0
1,2021-02-28,0,0
1,2021-03-31,1,1151
1,2021-04-30,0,0
1,2021-05-31,0,0
1,2021-06-30,0,0
1,2021-07-31,0,0
1,2021-08-31,0,0
1,2021-09-30,0,0
1,2021-10-31,0,0
1,2021-11-30,0,0
1,2021-12-31,0,0
1,2022-01-31,0,0
1,2022-02-28,0,0
1,2022-03-31,0,0
1,2022-04-30,0,0
1,2022-05-31,0,0
1,2022-06-30,0,0
1,2022-07-31,1,2594
1,2022-08-31,0,0
1,2022-09-30,0,0
1,2022-10-31,0,0
1,2022-11-30,0,0
1,2022-12-31,0,0
2,2021-01-31,0,0
2,2021-02-28,0,0
2,2021-03-31,0,0
2,2021-04-30,0,0
2,2021-05-31,0,0
2,2021-06-30,0,0
2,2021-07-31,0,0
2,2021-08-31,0,0
2,2021-09-30,0,0
2,2021-10-31,0,0
2,2021-11-30,0,0
2,2021-12-31,0,0
2,2022-01-31,0,0
2,2022-02-28,0,0
2,2022-03-31,0,0
2,2022-04-30,0,0
2,2022-05-31,0,0
2,2022-06-30,1,2606
2,2022-07-31,0,0
2,2022-08-31,0,0
2,2022-09-30,0,0
2,2022-10-31,0,0
2,2022-11-30,0,0
2,2022-12-31,0,0
3,2021-01-31,0,0
3,2021-02-28,0,0
3,2021-03-31,0,0
3,2021-04-30,0,0
3,2021-05-31,0,0
3,2021-06-30,0,0
3,2021-07-31,0,0
3,2021-08-31,0,0
3,2021-09-30,0,0
3,2021-10-31,0,0
3,2021-11-30,0,0
3,2021-12-31,0,0
3,2022-01-31,1,2538
3,2022-02-28,0,0
3,2022-03-31,0,0
3,2022-04-30,0,0
3,2022-05-31,0,0
3,2022-06-30,0,0
3,2022-07-31,0,0
3,2022-08-31,0,0
3,2022-09-30,0,0
3,2022-10-31,0,0
3,2022-11-30,0,0
3,2022-12-31,0,0
4,2021-01-31,1,4192
4,2021-02-28,0,0
4,2021-03-31,0,0
4,2021-04-30,0,0
4,2021-05-31,0,0
4,2021-06-30,0,0
4,2021-07-31,0,0
4,2021-08-31,0,0
4,2021-09-30,0,0
4,2021-10-31,0,0
4,2021-11-30,0,0
4,2021-12-31,0,0
4,2022-01-31,0,0
4,2022-02-28,0,0
4,2022-03-31,1,2967
4,2022-04-30,0,0
4,2022-05-31,0,0
4,2022-06-30,0,0
4,2022-07-31,0,0
4,2022-08-31,0,0
4,2022-09-30,0,0
4,2022-10-31,0,0
4,2022-11-30,0,0
4,2022-12-31,0,0
5,2021-01-31,0,0
5,2021-02-28,0,0
5,2021-03-31,0,0
5,2021-04-30,0,0
5,2021-05-31,0,0
5,2021-06-30,0,0
5,2021-07-31,0,0
5,2021-08-31,0,0
5,2021-09-30,1,2423
5,2021-10-31,0,0
5,2021-11-30,0,0
